user_id,name,age,location,profession,experience_years,professional_summary,about_me,mbti,interests
U068,Waqar Chandra,44,Pune,DevOps Engineer,5,"Data scientist with 5 years of experience in real estate, specializing in predictive modeling, SQL, and Python-based analytics pipelines. Passionate about turning raw data into actionable business insights and building scalable ML systems.","A lifelong learner who finds satisfaction in breaking down complex systems. I spend weekends tinkering with Raspberry Pi projects, reading about cognitive science, and hiking. I believe in honest feedback, quiet leadership, and compounding improvement.",INTJ,"Robotics, Chess, Open Source"
U069,Hina Kaur,38,Jaipur,Social Media Manager,7,"Digital marketing specialist with 7 years running data-driven campaigns across paid, organic, and social channels in the edtech space. Skilled in Google Analytics, A/B testing, and conversion rate optimization.","I create because I must. Whether it is a pixel-perfect component, a well-crafted tweet, or a short story, I care deeply about form and function. I am collaborative, feedback-hungry, and find inspiration in travel, cinema, and street photography.",ESFP,"Writing, UX Research, Cinema, Street Art"
U070,Karan Menon,35,Chandigarh,Data Analyst,9,"Quantitative analyst with 9 years applying statistical models and algorithmic strategies in logistics. Proficient in Python, R, and MATLAB for risk modeling, backtesting, and portfolio optimization.","Methodical by nature, curious by choice. I recharge through solo travel, writing technical blogs, and experimenting with side projects. I value colleagues who communicate clearly and are driven by evidence rather than opinion.",ISTJ,"Data Visualization, Robotics, Open Source, Mathematics, Reading"
U071,Falguni Sinha,32,Patna,Cybersecurity Analyst,9,"Backend engineer with 9 years building high-performance distributed systems. Proficient in Python, Java, and cloud infrastructure (AWS/GCP). Focused on designing fault-tolerant architectures that serve millions of users.","A lifelong learner who finds satisfaction in breaking down complex systems. I spend weekends tinkering with Raspberry Pi projects, reading about cognitive science, and hiking. I believe in honest feedback, quiet leadership, and compounding improvement.",ISTP,"Astronomy, Mathematics, Data Visualization, Machine Learning, Open Source"
U072,Eshan Kapoor,34,Chennai,Business Intelligence Analyst,8,"Cybersecurity analyst with 8 years protecting enterprise infrastructure from evolving threats. Hands-on experience in penetration testing, SIEM platforms, and incident response in the SaaS B2B domain.","Methodical by nature, curious by choice. I recharge through solo travel, writing technical blogs, and experimenting with side projects. I value colleagues who communicate clearly and are driven by evidence rather than opinion.",INTP,"Robotics, Chess, Data Visualization"
U073,Aisha Reddy,35,Chennai,Animator,2,"Content strategist with 2 years developing brand narratives and editorial strategies for logistics companies. Expert in SEO, audience segmentation, and translating technical concepts into compelling stories.","I build beautiful things that also work beautifully. Code is my paintbrush. When I'm not pushing pixels or writing components, I'm playing indie games, attending design conferences, or sketching wireframes on paper napkins at coffee shops.",ESFP,"Photography, Gaming, Street Art, Cinema, UX Research"
U074,Kamini Bajaj,39,Mumbai,Operations Manager,10,"Engineering manager with 10 years leading cross-functional teams of 10–20 engineers. Champion of psychological safety, iterative delivery, and engineering excellence within climate tech organizations.","I am at my best when rallying a team through ambiguity. I enjoy the challenge of turning fuzzy problems into clear roadmaps. On weekends, I coach a youth cricket team and read biographies of business leaders. I value transparency, ownership, and bias for action.",ENTJ,"Public Speaking, Traveling, Strategy Games, Biographies, Yoga"
U075,Jagdish Gupta,36,Pune,Data Engineer,12,"Technical writer with 12 years producing developer documentation, API guides, and internal wikis for healthcare software products. Passionate about making complex systems understandable to every audience.","I exist in the overlap between technical and human — half engineer, half storyteller. I enjoy building things that solve real problems for real people. I read widely across philosophy, tech, and history, and love long conversations about ideas with smart, kind people.",ISFJ,"Cooking, Meditation, Blogging, Climate Tech"
U076,Rohan Verma,45,Ahmedabad,Cloud Architect,17,UX designer with 17 years creating intuitive and accessible digital interfaces. Passionate about user research and design systems.,Driven by the belief that great teams build great products. I bring structure and empathy to every project. Passionate about mentoring.,ESFP,"Strategy Games, Cinema, Data Visualization, Fitness, Robotics"
U077,Arun Sharma,33,Noida,Cybersecurity Analyst,12,"Cybersecurity analyst with 12 years protecting enterprise networks, conducting penetration tests, and ensuring compliance.","People energize me. I enjoy orchestrating teams toward a shared vision. On weekends, I volunteer as a tech mentor and host a podcast.",ENFP,"Robotics, Chess, Meditation, Street Art, Fitness"
U078,Anjali Chopra,38,Surat,Product Manager,11,UX designer with 11 years creating intuitive and accessible digital interfaces. Passionate about user research and design systems.,"Pragmatic idealist. I believe technology should serve humanity. I spend my weekends hiking, gardening, and learning classical music.",ISFJ,"Traveling, Chess, Data Visualization"
U079,Riya Das,23,Mumbai,Operations Manager,3,"Cloud architect with 3 years designing fault-tolerant multi-cloud environments. Deep expertise in AWS, GCP, and Kubernetes.","Design is how I make sense of the world. I am endlessly curious, empathetic, and most alive when creating elegant user experiences. I love sketching and photography.",ENTJ,"Street Art, Chess, Traveling, Astronomy, Startups"
U080,Suresh Gupta,39,Kochi,Marketing Manager,16,Product manager with 16 years leading diverse teams to deliver customer-centric solutions in the B2B SaaS space.,"Curious, collaborative, and constantly learning. I believe the best solutions come from diverse perspectives. I enjoy yoga and meditation.",ISTJ,"Music, Startups, Hiking, Cooking"
U081,Priya Gupta,40,Kolkata,Financial Analyst,16,"Data scientist with 16 years solving complex business problems using machine learning and NLP. Skilled in Python, TensorFlow, and SQL.","I thrive on structure, data, and solving complex problems. Outside work, I enjoy chess, reading sci-fi, and contributing to open source.",ESFP,"Street Art, Cooking, Hiking"
U082,Sanjay Chawla,45,Patna,DevOps Engineer,22,UX designer with 22 years creating intuitive and accessible digital interfaces. Passionate about user research and design systems.,"Methodical by nature, curious by choice. I recharge through solo travel, reading about history, and participating in hackathons.",ISTJ,"Reading, Yoga, Meditation"
U083,Sunil Gupta,37,Ahmedabad,HR Manager,11,"Marketing manager with 11 years driving digital growth through data-driven campaigns, SEO optimization, and content strategy.","I build beautiful things that also work beautifully. Code is my paintbrush. When I am not working, I am exploring indie games or street art.",INFJ,"Music, Reading, Fitness"
U084,Megha Gupta,44,Ahmedabad,Data Scientist,17,UX designer with 17 years creating intuitive and accessible digital interfaces. Passionate about user research and design systems.,"Pragmatic idealist. I believe technology should serve humanity. I spend my weekends hiking, gardening, and learning classical music.",ENFP,"Meditation, Startups, Robotics"
U085,Kiran Sharma,30,Lucknow,Machine Learning Engineer,4,"Software engineer with 4 years of experience building scalable backend services. Proficient in Python, AWS, and distributed systems architecture.","People energize me. I enjoy orchestrating teams toward a shared vision. On weekends, I volunteer as a tech mentor and host a podcast.",ISFJ,"Music, Street Art, Robotics, Data Visualization, Yoga"
U086,Karan Ahuja,22,Kolkata,Data Scientist,1,"Cybersecurity analyst with 1 years protecting enterprise networks, conducting penetration tests, and ensuring compliance.","I thrive on structure, data, and solving complex problems. Outside work, I enjoy chess, reading sci-fi, and contributing to open source.",INFJ,"Street Art, Music, Gaming, Chess"
U087,Amit Mehta,27,Pune,Machine Learning Engineer,4,"Cybersecurity analyst with 4 years protecting enterprise networks, conducting penetration tests, and ensuring compliance.",Driven by the belief that great teams build great products. I bring structure and empathy to every project. Passionate about mentoring.,ISFP,"Cooking, Traveling, Music"
U088,Divya Rao,44,Kochi,Financial Analyst,3,"Marketing manager with 3 years driving digital growth through data-driven campaigns, SEO optimization, and content strategy.","Curious, collaborative, and constantly learning. I believe the best solutions come from diverse perspectives. I enjoy yoga and meditation.",ENTP,"Hiking, Photography, Gaming, Startups"
U089,Priya Verma,39,Bangalore,HR Manager,17,"Data scientist with 17 years solving complex business problems using machine learning and NLP. Skilled in Python, TensorFlow, and SQL.","Pragmatic idealist. I believe technology should serve humanity. I spend my weekends hiking, gardening, and learning classical music.",ESTP,"Yoga, Strategy Games, Hiking"
U090,Suresh Rao,26,Mumbai,Machine Learning Engineer,4,"Software engineer with 4 years of experience building scalable backend services. Proficient in Python, AWS, and distributed systems architecture.","People energize me. I enjoy orchestrating teams toward a shared vision. On weekends, I volunteer as a tech mentor and host a podcast.",INTP,"Open Source, Meditation, Traveling, Yoga"
U091,Kavita Rao,45,Hyderabad,Data Scientist,4,UX designer with 4 years creating intuitive and accessible digital interfaces. Passionate about user research and design systems.,"I thrive on structure, data, and solving complex problems. Outside work, I enjoy chess, reading sci-fi, and contributing to open source.",ENTP,"Meditation, Traveling, Strategy Games"
U092,Sanjay Verma,38,Bangalore,Backend Engineer,12,"Cloud architect with 12 years designing fault-tolerant multi-cloud environments. Deep expertise in AWS, GCP, and Kubernetes.","Curious, collaborative, and constantly learning. I believe the best solutions come from diverse perspectives. I enjoy yoga and meditation.",ESFP,"Cooking, Meditation, Photography, Robotics"
U093,Riya Jain,30,Noida,Cybersecurity Analyst,8,"Experienced frontend developer with 8 years crafting responsive, interactive web applications using React and modern CSS.","I build beautiful things that also work beautifully. Code is my paintbrush. When I am not working, I am exploring indie games or street art.",ENTP,"Data Visualization, Chess, Music, Yoga"
U094,Sneha Patel,30,Indore,Data Scientist,4,"Experienced frontend developer with 4 years crafting responsive, interactive web applications using React and modern CSS.","I thrive on structure, data, and solving complex problems. Outside work, I enjoy chess, reading sci-fi, and contributing to open source.",ESFP,"Yoga, Robotics, Traveling, Cooking, Cinema"
U095,Rohan Kapoor,34,Ahmedabad,UX Designer,8,"Cybersecurity analyst with 8 years protecting enterprise networks, conducting penetration tests, and ensuring compliance.",Driven by the belief that great teams build great products. I bring structure and empathy to every project. Passionate about mentoring.,ISFP,"Traveling, Astronomy, Open Source, Chess, Reading"
U096,Kiran Reddy,27,Noida,Backend Engineer,3,"Experienced frontend developer with 3 years crafting responsive, interactive web applications using React and modern CSS.","Pragmatic idealist. I believe technology should serve humanity. I spend my weekends hiking, gardening, and learning classical music.",INTJ,"Music, Yoga, Startups, Fitness, Traveling"
U097,Arun Ahuja,38,Ahmedabad,Marketing Manager,6,"HR professional with 6 years championing employee engagement, talent acquisition, and organizational development strategies.","Methodical by nature, curious by choice. I recharge through solo travel, reading about history, and participating in hackathons.",ESFP,"Reading, Strategy Games, Cooking, Music, Robotics"
U098,Vikas Kapoor,32,Gurgaon,DevOps Engineer,8,UX designer with 8 years creating intuitive and accessible digital interfaces. Passionate about user research and design systems.,"Pragmatic idealist. I believe technology should serve humanity. I spend my weekends hiking, gardening, and learning classical music.",INFJ,"Startups, Fitness, Robotics"
U099,Sanjay Nair,28,Delhi,UX Designer,7,Product manager with 7 years leading diverse teams to deliver customer-centric solutions in the B2B SaaS space.,"I thrive on structure, data, and solving complex problems. Outside work, I enjoy chess, reading sci-fi, and contributing to open source.",ESFP,"Cooking, Fitness, Music"
U100,Pooja Ahuja,32,Jaipur,Backend Engineer,4,"Data scientist with 4 years solving complex business problems using machine learning and NLP. Skilled in Python, TensorFlow, and SQL.",Driven by the belief that great teams build great products. I bring structure and empathy to every project. Passionate about mentoring.,ISFP,"Music, Meditation, Startups, Mentoring, Hiking"
U101,Megha Singh,35,Jaipur,UX Designer,4,"Experienced frontend developer with 4 years crafting responsive, interactive web applications using React and modern CSS.","People energize me. I enjoy orchestrating teams toward a shared vision. On weekends, I volunteer as a tech mentor and host a podcast.",ISFP,"Gaming, Yoga, Mentoring, Chess"
U102,Kiran Singh,31,Kochi,Backend Engineer,6,Product manager with 6 years leading diverse teams to deliver customer-centric solutions in the B2B SaaS space.,"Pragmatic idealist. I believe technology should serve humanity. I spend my weekends hiking, gardening, and learning classical music.",ESTP,"Open Source, Chess, Yoga"
U103,Kiran Gupta,23,Bangalore,HR Manager,2,Product manager with 2 years leading diverse teams to deliver customer-centric solutions in the B2B SaaS space.,"I build beautiful things that also work beautifully. Code is my paintbrush. When I am not working, I am exploring indie games or street art.",INTP,"Robotics, Cooking, Reading, Mentoring, Cinema"
U104,Megha Singh,43,Pune,Backend Engineer,18,"Cloud architect with 18 years designing fault-tolerant multi-cloud environments. Deep expertise in AWS, GCP, and Kubernetes.","Pragmatic idealist. I believe technology should serve humanity. I spend my weekends hiking, gardening, and learning classical music.",INFJ,"Fitness, Cinema, Music, Cooking, Gaming"
U105,Kiran Das,23,Hyderabad,DevOps Engineer,3,"Data scientist with 3 years solving complex business problems using machine learning and NLP. Skilled in Python, TensorFlow, and SQL.","I thrive on structure, data, and solving complex problems. Outside work, I enjoy chess, reading sci-fi, and contributing to open source.",ISFJ,"Mentoring, Robotics, Yoga, Chess"
U106,Riya Ahuja,30,Lucknow,Frontend Developer,10,"HR professional with 10 years championing employee engagement, talent acquisition, and organizational development strategies.","I build beautiful things that also work beautifully. Code is my paintbrush. When I am not working, I am exploring indie games or street art.",ISTJ,"Fitness, Chess, Music, Gaming"
U107,Suresh Iyer,45,Kochi,UX Designer,23,"Data scientist with 23 years solving complex business problems using machine learning and NLP. Skilled in Python, TensorFlow, and SQL.","Methodical by nature, curious by choice. I recharge through solo travel, reading about history, and participating in hackathons.",INTJ,"Data Visualization, Reading, Robotics"
U108,Raj Nair,34,Jaipur,Operations Manager,11,"Experienced frontend developer with 11 years crafting responsive, interactive web applications using React and modern CSS.","I build beautiful things that also work beautifully. Code is my paintbrush. When I am not working, I am exploring indie games or street art.",ESTJ,"Meditation, Music, Mentoring, Astronomy, Data Visualization"
U109,Kiran Chopra,23,Jaipur,UX Designer,2,"Software engineer with 2 years of experience building scalable backend services. Proficient in Python, AWS, and distributed systems architecture.","People energize me. I enjoy orchestrating teams toward a shared vision. On weekends, I volunteer as a tech mentor and host a podcast.",ESTP,"Traveling, Meditation, Startups"
U110,Kavita Bose,41,Chennai,Cloud Architect,11,"HR professional with 11 years championing employee engagement, talent acquisition, and organizational development strategies.","People energize me. I enjoy orchestrating teams toward a shared vision. On weekends, I volunteer as a tech mentor and host a podcast.",ESTJ,"Chess, Open Source, Robotics, Photography"
U111,Divya Chawla,36,Bangalore,Cloud Architect,11,Product manager with 11 years leading diverse teams to deliver customer-centric solutions in the B2B SaaS space.,"Curious, collaborative, and constantly learning. I believe the best solutions come from diverse perspectives. I enjoy yoga and meditation.",ESTJ,"Astronomy, Street Art, Gaming"
U112,Neha Bose,44,Chennai,Data Scientist,8,"Software engineer with 8 years of experience building scalable backend services. Proficient in Python, AWS, and distributed systems architecture.","I thrive on structure, data, and solving complex problems. Outside work, I enjoy chess, reading sci-fi, and contributing to open source.",ENFP,"Street Art, Cooking, Open Source"
U113,Arun Bose,38,Ahmedabad,Cloud Architect,11,"Software engineer with 11 years of experience building scalable backend services. Proficient in Python, AWS, and distributed systems architecture.","Design is how I make sense of the world. I am endlessly curious, empathetic, and most alive when creating elegant user experiences. I love sketching and photography.",ENTJ,"Robotics, Data Visualization, Reading"
U114,Raj Chopra,39,Ahmedabad,Operations Manager,8,"Data scientist with 8 years solving complex business problems using machine learning and NLP. Skilled in Python, TensorFlow, and SQL.",Driven by the belief that great teams build great products. I bring structure and empathy to every project. Passionate about mentoring.,ENFP,"Traveling, Cooking, Street Art"
U115,Suresh Reddy,44,Jaipur,HR Manager,11,"Data scientist with 11 years solving complex business problems using machine learning and NLP. Skilled in Python, TensorFlow, and SQL.","Design is how I make sense of the world. I am endlessly curious, empathetic, and most alive when creating elegant user experiences. I love sketching and photography.",INTP,"Hiking, Open Source, Reading"
U116,Kavita Sharma,31,Delhi,HR Manager,7,"Marketing manager with 7 years driving digital growth through data-driven campaigns, SEO optimization, and content strategy.","I build beautiful things that also work beautifully. Code is my paintbrush. When I am not working, I am exploring indie games or street art.",ISFP,"Fitness, Photography, Cooking, Cinema"
U117,Raj Gupta,30,Patna,Machine Learning Engineer,5,"Software engineer with 5 years of experience building scalable backend services. Proficient in Python, AWS, and distributed systems architecture.","Design is how I make sense of the world. I am endlessly curious, empathetic, and most alive when creating elegant user experiences. I love sketching and photography.",ENTP,"Strategy Games, Music, Open Source"
U118,Riya Iyer,40,Jaipur,Data Scientist,18,Product manager with 18 years leading diverse teams to deliver customer-centric solutions in the B2B SaaS space.,"Pragmatic idealist. I believe technology should serve humanity. I spend my weekends hiking, gardening, and learning classical music.",INFJ,"Mentoring, Robotics, Street Art, Chess, Yoga"
U119,Pooja Verma,28,Hyderabad,Cloud Architect,8,"Marketing manager with 8 years driving digital growth through data-driven campaigns, SEO optimization, and content strategy.","People energize me. I enjoy orchestrating teams toward a shared vision. On weekends, I volunteer as a tech mentor and host a podcast.",ENTJ,"Fitness, Traveling, Music, Startups, Hiking"
U120,Megha Jain,38,Kolkata,DevOps Engineer,9,Product manager with 9 years leading diverse teams to deliver customer-centric solutions in the B2B SaaS space.,"Design is how I make sense of the world. I am endlessly curious, empathetic, and most alive when creating elegant user experiences. I love sketching and photography.",ESFP,"Cooking, Gaming, Music, Cinema"
U121,Rohan Mehta,26,Indore,Cybersecurity Analyst,5,"Software engineer with 5 years of experience building scalable backend services. Proficient in Python, AWS, and distributed systems architecture.","Pragmatic idealist. I believe technology should serve humanity. I spend my weekends hiking, gardening, and learning classical music.",ENTJ,"Strategy Games, Yoga, Street Art, Gaming, Startups"
U122,Rohan Patel,40,Hyderabad,Cloud Architect,19,"Cybersecurity analyst with 19 years protecting enterprise networks, conducting penetration tests, and ensuring compliance.","Pragmatic idealist. I believe technology should serve humanity. I spend my weekends hiking, gardening, and learning classical music.",ENTP,"Street Art, Yoga, Hiking"
U123,Karan Das,40,Pune,Product Manager,9,UX designer with 9 years creating intuitive and accessible digital interfaces. Passionate about user research and design systems.,"Methodical by nature, curious by choice. I recharge through solo travel, reading about history, and participating in hackathons.",INTP,"Fitness, Reading, Photography"
U124,Sneha Sharma,44,Lucknow,Operations Manager,22,"Software engineer with 22 years of experience building scalable backend services. Proficient in Python, AWS, and distributed systems architecture.","I thrive on structure, data, and solving complex problems. Outside work, I enjoy chess, reading sci-fi, and contributing to open source.",ENTP,"Photography, Hiking, Reading, Cooking, Meditation"
U125,Megha Verma,38,Hyderabad,Marketing Manager,4,Product manager with 4 years leading diverse teams to deliver customer-centric solutions in the B2B SaaS space.,"People energize me. I enjoy orchestrating teams toward a shared vision. On weekends, I volunteer as a tech mentor and host a podcast.",INFJ,"Yoga, Strategy Games, Data Visualization, Chess"
U126,Kavita Nair,43,Jaipur,Product Manager,9,"Marketing manager with 9 years driving digital growth through data-driven campaigns, SEO optimization, and content strategy.","I build beautiful things that also work beautifully. Code is my paintbrush. When I am not working, I am exploring indie games or street art.",ENTP,"Fitness, Photography, Chess, Reading"
U127,Sneha Reddy,44,Ahmedabad,Machine Learning Engineer,17,"Cloud architect with 17 years designing fault-tolerant multi-cloud environments. Deep expertise in AWS, GCP, and Kubernetes.","Design is how I make sense of the world. I am endlessly curious, empathetic, and most alive when creating elegant user experiences. I love sketching and photography.",INFP,"Photography, Meditation, Traveling, Hiking, Astronomy"
U128,Anjali Chopra,29,Chennai,HR Manager,4,UX designer with 4 years creating intuitive and accessible digital interfaces. Passionate about user research and design systems.,"I build beautiful things that also work beautifully. Code is my paintbrush. When I am not working, I am exploring indie games or street art.",ISTP,"Music, Astronomy, Street Art, Traveling, Data Visualization"
U129,Rohan Singh,31,Chennai,Backend Engineer,7,"Experienced frontend developer with 7 years crafting responsive, interactive web applications using React and modern CSS.","I build beautiful things that also work beautifully. Code is my paintbrush. When I am not working, I am exploring indie games or street art.",ESTP,"Yoga, Cinema, Open Source"
U130,Pooja Chopra,38,Lucknow,Frontend Developer,3,"Software engineer with 3 years of experience building scalable backend services. Proficient in Python, AWS, and distributed systems architecture.","Pragmatic idealist. I believe technology should serve humanity. I spend my weekends hiking, gardening, and learning classical music.",ISFP,"Reading, Astronomy, Meditation, Startups, Cooking"
U131,Vikas Reddy,28,Gurgaon,Frontend Developer,5,"Data scientist with 5 years solving complex business problems using machine learning and NLP. Skilled in Python, TensorFlow, and SQL.","I thrive on structure, data, and solving complex problems. Outside work, I enjoy chess, reading sci-fi, and contributing to open source.",ESFJ,"Photography, Music, Fitness, Chess"
U132,Nitin Ahuja,35,Pune,Software Engineer,8,"Data scientist with 8 years solving complex business problems using machine learning and NLP. Skilled in Python, TensorFlow, and SQL.","Design is how I make sense of the world. I am endlessly curious, empathetic, and most alive when creating elegant user experiences. I love sketching and photography.",INFP,"Gaming, Fitness, Hiking"
U133,Suresh Nair,41,Indore,Machine Learning Engineer,7,"Experienced frontend developer with 7 years crafting responsive, interactive web applications using React and modern CSS.","I thrive on structure, data, and solving complex problems. Outside work, I enjoy chess, reading sci-fi, and contributing to open source.",ESTP,"Gaming, Reading, Data Visualization"
U134,Megha Sharma,31,Chennai,Software Engineer,4,Product manager with 4 years leading diverse teams to deliver customer-centric solutions in the B2B SaaS space.,"People energize me. I enjoy orchestrating teams toward a shared vision. On weekends, I volunteer as a tech mentor and host a podcast.",INTP,"Open Source, Data Visualization, Strategy Games, Street Art, Astronomy"
U135,Amit Sharma,23,Noida,Software Engineer,2,"HR professional with 2 years championing employee engagement, talent acquisition, and organizational development strategies.","Pragmatic idealist. I believe technology should serve humanity. I spend my weekends hiking, gardening, and learning classical music.",ENFJ,"Startups, Mentoring, Chess, Cinema, Yoga"
U136,Suresh Bose,27,Gurgaon,Software Engineer,3,Product manager with 3 years leading diverse teams to deliver customer-centric solutions in the B2B SaaS space.,"I build beautiful things that also work beautifully. Code is my paintbrush. When I am not working, I am exploring indie games or street art.",ENFP,"Meditation, Astronomy, Strategy Games, Data Visualization"
U137,Arun Iyer,28,Noida,Cybersecurity Analyst,4,"Data scientist with 4 years solving complex business problems using machine learning and NLP. Skilled in Python, TensorFlow, and SQL.","Methodical by nature, curious by choice. I recharge through solo travel, reading about history, and participating in hackathons.",INFP,"Gaming, Meditation, Cinema, Data Visualization"
U138,Pooja Singh,38,Mumbai,Operations Manager,13,"Software engineer with 13 years of experience building scalable backend services. Proficient in Python, AWS, and distributed systems architecture.","Pragmatic idealist. I believe technology should serve humanity. I spend my weekends hiking, gardening, and learning classical music.",INTJ,"Fitness, Yoga, Traveling"
U139,Pooja Singh,34,Kochi,Backend Engineer,2,"Software engineer with 2 years of experience building scalable backend services. Proficient in Python, AWS, and distributed systems architecture.","I build beautiful things that also work beautifully. Code is my paintbrush. When I am not working, I am exploring indie games or street art.",ISFP,"Traveling, Strategy Games, Street Art"
U140,Kiran Sharma,32,Jaipur,Financial Analyst,2,"Data scientist with 2 years solving complex business problems using machine learning and NLP. Skilled in Python, TensorFlow, and SQL.","I thrive on structure, data, and solving complex problems. Outside work, I enjoy chess, reading sci-fi, and contributing to open source.",INFJ,"Data Visualization, Music, Cinema, Yoga"
U141,Riya Chopra,35,Surat,Cloud Architect,9,Product manager with 9 years leading diverse teams to deliver customer-centric solutions in the B2B SaaS space.,"I build beautiful things that also work beautifully. Code is my paintbrush. When I am not working, I am exploring indie games or street art.",ESFJ,"Robotics, Strategy Games, Reading, Yoga, Cinema"
U142,Anjali Patel,45,Kolkata,DevOps Engineer,3,"Data scientist with 3 years solving complex business problems using machine learning and NLP. Skilled in Python, TensorFlow, and SQL.","People energize me. I enjoy orchestrating teams toward a shared vision. On weekends, I volunteer as a tech mentor and host a podcast.",ENFJ,"Meditation, Strategy Games, Yoga, Cinema, Gaming"
U143,Sunil Ahuja,23,Patna,DevOps Engineer,3,Product manager with 3 years leading diverse teams to deliver customer-centric solutions in the B2B SaaS space.,"Design is how I make sense of the world. I am endlessly curious, empathetic, and most alive when creating elegant user experiences. I love sketching and photography.",ENFP,"Cooking, Strategy Games, Yoga, Open Source"
U144,Kiran Bose,35,Kolkata,Product Manager,8,Product manager with 8 years leading diverse teams to deliver customer-centric solutions in the B2B SaaS space.,"People energize me. I enjoy orchestrating teams toward a shared vision. On weekends, I volunteer as a tech mentor and host a podcast.",ESFP,"Data Visualization, Chess, Fitness, Robotics, Startups"
U145,Divya Chawla,39,Delhi,Marketing Manager,19,"Data scientist with 19 years solving complex business problems using machine learning and NLP. Skilled in Python, TensorFlow, and SQL.","I build beautiful things that also work beautifully. Code is my paintbrush. When I am not working, I am exploring indie games or street art.",ESTP,"Photography, Robotics, Chess"
U146,Pooja Patel,40,Noida,Cybersecurity Analyst,17,Product manager with 17 years leading diverse teams to deliver customer-centric solutions in the B2B SaaS space.,"People energize me. I enjoy orchestrating teams toward a shared vision. On weekends, I volunteer as a tech mentor and host a podcast.",ENFJ,"Gaming, Meditation, Hiking"
U147,Karan Nair,26,Surat,Data Scientist,6,UX designer with 6 years creating intuitive and accessible digital interfaces. Passionate about user research and design systems.,"People energize me. I enjoy orchestrating teams toward a shared vision. On weekends, I volunteer as a tech mentor and host a podcast.",ESFJ,"Gaming, Meditation, Reading, Music, Open Source"
U148,Sunil Kumar,39,Lucknow,Marketing Manager,8,UX designer with 8 years creating intuitive and accessible digital interfaces. Passionate about user research and design systems.,"I build beautiful things that also work beautifully. Code is my paintbrush. When I am not working, I am exploring indie games or street art.",ISFJ,"Mentoring, Yoga, Street Art, Hiking, Data Visualization"
U149,Nitin Kapoor,39,Surat,Marketing Manager,3,"HR professional with 3 years championing employee engagement, talent acquisition, and organizational development strategies.",Driven by the belief that great teams build great products. I bring structure and empathy to every project. Passionate about mentoring.,ENFJ,"Photography, Cooking, Traveling, Reading, Strategy Games"
U150,Sanjay Sharma,43,Mumbai,UX Designer,6,"Marketing manager with 6 years driving digital growth through data-driven campaigns, SEO optimization, and content strategy.","Curious, collaborative, and constantly learning. I believe the best solutions come from diverse perspectives. I enjoy yoga and meditation.",ENTP,"Cinema, Reading, Yoga, Cooking, Meditation"
U151,Rashmi S G,22,Banglore,AI developer,0,aaaaaaaaaaaaaaa,I do not like being around people,ISFJ,sleeping
U152,Alex,25,London,CEO,5,Been running the Hathway holdings company inherited by father for around 5 years.,"I enjoy reading novels, playing volleyball and also good with playing piano",ISTJ,"Reading, Volleyball, Music"
